date,value
2018-02-11,11
2018-02-12,11
2018-02-13,12
2018-02-14,12
2018-02-15,13
2018-02-16,15
2018-02-17,18
2018-02-18,18
2018-02-19,18
2018-02-20,18
2018-02-21,17
2018-02-22,17
2018-02-23,17
2018-02-24,19
2018-02-25,19
2018-02-26,20
2018-02-27,17
2018-02-28,18
2018-03-01,14
2018-03-02,13
2018-03-03,12
2018-03-04,12
2018-03-05,14
2018-03-06,17
2018-03-07,23
2018-03-08,25
2018-03-09,28
2018-03-10,31
2018-03-11,41
2018-03-12,40
2018-03-13,39
2018-03-14,33
2018-03-15,26
2018-03-16,21
2018-03-17,19
2018-03-18,18
2018-03-19,17
2018-03-20,16
2018-03-21,15
2018-03-22,14
2018-03-23,13
2018-03-24,8
2018-03-25,8
2018-03-26,8
2018-03-27,8
2018-03-28,6
2018-03-29,7
2018-03-30,8
2018-03-31,9
2018-04-01,8
2018-04-02,8
2018-04-03,8
2018-04-04,10
2018-04-05,11
2018-04-06,12
2018-04-07,10
2018-04-08,11
2018-04-09,12
2018-04-10,15
2018-04-11,17
2018-04-12,19
2018-04-13,21
2018-04-14,24
2018-04-15,24
2018-04-16,25
2018-04-17,26
2018-04-18,28
2018-04-19,31
2018-04-20,35
2018-04-21,37
2018-04-22,39
2018-04-23,38
2018-04-24,38
2018-04-25,34
2018-04-26,39
2018-04-27,39
2018-04-28,41
2018-04-29,41
2018-04-30,41
2018-05-01,41
2018-05-02,34
2018-05-03,37
2018-05-04,34
2018-05-05,41
2018-05-06,40
2018-05-07,43
2018-05-08,43
2018-05-09,44
2018-05-10,47
2018-05-11,53
2018-05-12,53
2018-05-13,54
2018-05-14,55
2018-05-15,54
2018-05-16,53
2018-05-17,54
2018-05-18,55
2018-05-19,52
2018-05-20,53
2018-05-21,54
2018-05-22,55
2018-05-23,59
2018-05-24,53
2018-05-25,53
2018-05-26,45
2018-05-27,41
2018-05-28,39
2018-05-29,37
2018-05-30,38
2018-05-31,42
2018-06-01,46
2018-06-02,51
2018-06-03,53
2018-06-04,54
2018-06-05,55
2018-06-06,58
2018-06-07,62
2018-06-08,62
2018-06-09,62
2018-06-10,63
2018-06-11,64
2018-06-12,64
2018-06-13,64
2018-06-14,64
2018-06-15,63
2018-06-16,62
2018-06-17,61
2018-06-18,60
2018-06-19,60
2018-06-20,55
2018-06-21,53
2018-06-22,52
2018-06-23,52
2018-06-24,49
2018-06-25,47
2018-06-26,45
2018-06-27,42
2018-06-28,39
2018-06-29,34
2018-06-30,35
2018-07-01,37
2018-07-02,35
2018-07-03,34
2018-07-04,33
2018-07-05,34
2018-07-06,36
2018-07-07,40
2018-07-08,42
2018-07-09,44
2018-07-10,45
2018-07-11,47
2018-07-12,42
2018-07-13,44
2018-07-14,47
2018-07-15,47
2018-07-16,47
2018-07-17,47
2018-07-18,50
2018-07-19,52
2018-07-20,55
2018-07-21,52
2018-07-22,54
2018-07-23,56
2018-07-24,59
2018-07-25,62
2018-07-26,68
2018-07-27,71
2018-07-28,68
2018-07-29,66
2018-07-30,64
2018-07-31,65
2018-08-01,66
2018-08-02,67
2018-08-03,68
2018-08-04,70
2018-08-05,71
2018-08-06,72
2018-08-07,73
2018-08-08,72
2018-08-09,72
2018-08-10,67
2018-08-11,60
2018-08-12,59
2018-08-13,57
2018-08-14,56
2018-08-15,55
2018-08-16,52
2018-08-17,51
2018-08-18,52
2018-08-19,54
2018-08-20,55
2018-08-21,57
2018-08-22,60
2018-08-23,61
2018-08-24,63
2018-08-25,65
2018-08-26,71
2018-08-27,73
2018-08-28,75
2018-08-29,76
2018-08-30,78
2018-08-31,75
2018-09-01,72
2018-09-02,70
2018-09-03,69
2018-09-04,68
2018-09-05,65
2018-09-06,61
2018-09-07,57
2018-09-08,54
2018-09-09,54
2018-09-10,54
2018-09-11,55
2018-09-12,58
2018-09-13,65
2018-09-14,68
2018-09-15,72
2018-09-16,70
2018-09-17,69
2018-09-18,68
2018-09-19,72
2018-09-20,73
2018-09-21,74
2018-09-22,73
2018-09-23,72
2018-09-24,73
2018-09-25,70
2018-09-26,63
2018-09-27,53
2018-09-28,49
2018-09-29,48
2018-09-30,48
2018-10-01,48
2018-10-02,49
2018-10-03,48
2018-10-04,47
2018-10-05,45
2018-10-06,36
2018-10-07,32
2018-10-08,29
2018-10-09,26
2018-10-10,17
2018-10-11,9
2018-10-12,6
2018-10-13,8
2018-10-14,10
2018-10-15,12
2018-10-16,12
2018-10-17,13
2018-10-18,13
2018-10-19,14
2018-10-20,13
2018-10-21,13
2018-10-22,14
2018-10-23,16
2018-10-24,11
2018-10-25,7
2018-10-26,8
2018-10-27,8
2018-10-28,8
2018-10-29,8
2018-10-30,8
2018-10-31,11
2018-11-01,10
2018-11-02,8
2018-11-03,8
2018-11-04,9
2018-11-05,9
2018-11-06,10
2018-11-07,13
2018-11-08,21
2018-11-09,28
2018-11-10,23
2018-11-11,19
2018-11-12,14
2018-11-13,12
2018-11-14,11
2018-11-15,9
2018-11-16,10
2018-11-17,10
2018-11-18,10
2018-11-19,10
2018-11-20,9
2018-11-21,8
2018-11-22,9
2018-11-23,11
2018-11-24,11
2018-11-25,12
2018-11-26,13
2018-11-27,17
2018-11-28,21
2018-11-29,22
2018-11-30,23
2018-12-01,24
2018-12-02,25
2018-12-03,26
2018-12-04,28
2018-12-05,24
2018-12-06,19
2018-12-07,16
2018-12-08,13
2018-12-09,11
2018-12-10,10
2018-12-11,9
2018-12-12,10
2018-12-13,11
2018-12-14,12
2018-12-15,9
2018-12-16,9
2018-12-17,10
2018-12-18,11
2018-12-19,9
2018-12-20,7
2018-12-21,6
2018-12-22,3
2018-12-23,3
2018-12-24,3
2018-12-25,3
2018-12-26,4
2018-12-27,6
2018-12-28,8
2018-12-29,11
2018-12-30,12
2018-12-31,12
2019-01-01,12
2019-01-02,12
2019-01-03,11
2019-01-04,12
2019-01-05,15
2019-01-06,18
2019-01-07,19
2019-01-08,20
2019-01-09,24
2019-01-10,27
2019-01-11,28
2019-01-12,30
2019-01-13,29
2019-01-14,28
2019-01-15,29
2019-01-16,34
2019-01-17,39
2019-01-18,46
2019-01-19,50
2019-01-20,50
2019-01-21,50
2019-01-22,51
2019-01-23,52
2019-01-24,54
2019-01-25,57
2019-01-26,58
2019-01-27,57
2019-01-28,56
2019-01-29,55
2019-01-30,56
2019-01-31,57
2019-02-01,60
2019-02-02,61
2019-02-03,62
2019-02-04,62
2019-02-05,63
2019-02-06,63
2019-02-07,64
2019-02-08,62
2019-02-09,62
2019-02-10,62
2019-02-11,62
2019-02-12,64
2019-02-13,65
2019-02-14,66
2019-02-15,67
2019-02-16,69
2019-02-17,68
2019-02-18,68
2019-02-19,68
2019-02-20,69
2019-02-21,69
2019-02-22,69
2019-02-23,69
2019-02-24,69
2019-02-25,70
2019-02-26,70
2019-02-27,70
2019-02-28,71
2019-03-01,72
2019-03-02,71
2019-03-03,70
2019-03-04,69
2019-03-05,67
2019-03-06,65
2019-03-07,62
2019-03-08,59
2019-03-09,55
2019-03-10,56
2019-03-11,57
2019-03-12,58
2019-03-13,59
2019-03-14,60
2019-03-15,59
2019-03-16,62
2019-03-17,63
2019-03-18,65
2019-03-19,65
2019-03-20,66
2019-03-21,64
2019-03-22,65
2019-03-23,60
2019-03-24,58
2019-03-25,57
2019-03-26,56
2019-03-27,55
2019-03-28,53
2019-03-29,50
2019-03-30,50
2019-03-31,50
2019-04-01,52
2019-04-02,54
2019-04-03,57
2019-04-04,62
2019-04-05,69
2019-04-06,72
2019-04-07,73
2019-04-08,72
2019-04-09,72
2019-04-10,72
2019-04-11,70
2019-04-12,69
2019-04-13,73
2019-04-14,71
2019-04-15,69
2019-04-16,68
2019-04-17,69
2019-04-18,70
2019-04-19,70
2019-04-20,70
2019-04-21,70
2019-04-22,71
2019-04-23,73
2019-04-24,75
2019-04-25,71
2019-04-26,71
2019-04-27,72
2019-04-28,71
2019-04-29,70
2019-04-30,69
2019-05-01,68
2019-05-02,64
2019-05-03,60
2019-05-04,59
2019-05-05,58
2019-05-06,57
2019-05-07,50
2019-05-08,43
2019-05-09,43
2019-05-10,43
2019-05-11,43
2019-05-12,41
2019-05-13,35
2019-05-14,35
2019-05-15,35
2019-05-16,36
2019-05-17,37
2019-05-18,36
2019-05-19,36
2019-05-20,36
2019-05-21,34
2019-05-22,31
2019-05-23,32
2019-05-24,30
2019-05-25,28
2019-05-26,27
2019-05-27,27
2019-05-28,26
2019-05-29,26
2019-05-30,24
2019-05-31,24
2019-06-01,24
2019-06-02,24
2019-06-03,24
2019-06-04,25
2019-06-05,26
2019-06-06,28
2019-06-07,30
2019-06-08,31
2019-06-09,33
2019-06-10,34
2019-06-11,36
2019-06-12,37
2019-06-13,36
2019-06-14,39
2019-06-15,38
2019-06-16,38
2019-06-17,38
2019-06-18,39
2019-06-19,41
2019-06-20,43
2019-06-21,45
2019-06-22,49
2019-06-23,52
2019-06-24,51
2019-06-25,49
2019-06-26,46
2019-06-27,47
2019-06-28,48
2019-06-29,50
2019-06-30,52
2019-07-01,53
2019-07-02,55
2019-07-03,56
2019-07-04,59
2019-07-05,61
2019-07-06,61
2019-07-07,61
2019-07-08,60
2019-07-09,56
2019-07-10,58
2019-07-11,59
2019-07-12,61
2019-07-13,64
2019-07-14,61
2019-07-15,60
2019-07-16,58
2019-07-17,56
2019-07-18,51
2019-07-19,46
2019-07-20,45
2019-07-21,45
2019-07-22,45
2019-07-23,46
2019-07-24,50
2019-07-25,55
2019-07-26,56
2019-07-27,58
2019-07-28,57
2019-07-29,57
2019-07-30,56
2019-07-31,52
2019-08-01,47
2019-08-02,42
2019-08-03,37
2019-08-04,32
2019-08-05,27
2019-08-06,23
2019-08-07,25
2019-08-08,27
2019-08-09,26
2019-08-10,25
2019-08-11,24
2019-08-12,25
2019-08-13,26
2019-08-14,26
2019-08-15,25
2019-08-16,21
2019-08-17,22
2019-08-18,24
2019-08-19,23
2019-08-20,25
2019-08-21,24
2019-08-22,24
2019-08-23,23
2019-08-24,24
2019-08-25,19
2019-08-26,18
2019-08-27,17
2019-08-28,17
2019-08-29,20
2019-08-30,24
2019-08-31,24
2019-09-01,24
2019-09-02,24
2019-09-03,25
2019-09-04,25
2019-09-05,31
2019-09-06,37
2019-09-07,39
2019-09-08,38
2019-09-09,42
2019-09-10,47
2019-09-11,53
2019-09-12,58
2019-09-13,63
2019-09-14,66
2019-09-15,67
2019-09-16,66
2019-09-17,66
2019-09-18,66
2019-09-19,65
2019-09-20,62
2019-09-21,60
2019-09-22,59
2019-09-23,57
2019-09-24,55
2019-09-25,54
2019-09-26,57
2019-09-27,55
2019-09-28,54
2019-09-29,55
2019-09-30,53
2019-10-01,52
2019-10-02,45
2019-10-03,35
2019-10-04,29
2019-10-05,31
2019-10-06,32
2019-10-07,32
2019-10-08,31
2019-10-09,30
2019-10-10,32
2019-10-11,34
2019-10-12,39
2019-10-13,42
2019-10-14,42
2019-10-15,43
2019-10-16,44
2019-10-17,47
2019-10-18,49
2019-10-19,50
2019-10-20,52
2019-10-21,54
2019-10-22,55
2019-10-23,56
2019-10-24,57
2019-10-25,58
2019-10-26,60
2019-10-27,63
2019-10-28,65
2019-10-29,68
2019-10-30,70
2019-10-31,74
2019-11-01,76
2019-11-02,78
2019-11-03,78
2019-11-04,83
2019-11-05,86
2019-11-06,87
2019-11-07,88
2019-11-08,89
2019-11-09,90
2019-11-10,90
2019-11-11,90
2019-11-12,88
2019-11-13,89
2019-11-14,88
2019-11-15,85
2019-11-16,85
2019-11-17,86
2019-11-18,84
2019-11-19,82
2019-11-20,79
2019-11-21,74
2019-11-22,70
2019-11-23,69
2019-11-24,69
2019-11-25,69
2019-11-26,70
2019-11-27,70
2019-11-28,74
2019-11-29,76
2019-11-30,78
2019-12-01,76
2019-12-02,75
2019-12-03,72
2019-12-04,65
2019-12-05,67
2019-12-06,68
2019-12-07,70
2019-12-08,68
2019-12-09,68
2019-12-10,67
2019-12-11,66
2019-12-12,65
2019-12-13,70
2019-12-14,75
2019-12-15,78
2019-12-16,80
2019-12-17,82
2019-12-18,84
2019-12-19,87
2019-12-20,89
2019-12-21,90
2019-12-22,91
2019-12-23,91
2019-12-24,91
2019-12-25,91
2019-12-26,92
2019-12-27,93
2019-12-28,92
2019-12-29,91
2019-12-30,90
2019-12-31,90
2020-01-01,91
2020-01-02,94
2020-01-03,96
2020-01-04,95
2020-01-05,94
2020-01-06,93
2020-01-07,91
2020-01-08,89
2020-01-09,92
2020-01-10,91
2020-01-11,91
2020-01-12,90
2020-01-13,90
2020-01-14,89
2020-01-15,89
2020-01-16,90
2020-01-17,87
2020-01-18,89
2020-01-19,87
2020-01-20,85
2020-01-21,82
2020-01-22,81
2020-01-23,75
2020-01-24,69
2020-01-25,64
2020-01-26,59
2020-01-27,56
2020-01-28,51
2020-01-29,49
2020-01-30,48
2020-01-31,52
2020-02-01,45
2020-02-02,46
2020-02-03,47
2020-02-04,50
2020-02-05,52
2020-02-06,59
2020-02-07,63
2020-02-08,61
2020-02-09,60
2020-02-10,57
2020-02-11,57
2020-02-12,57
2020-02-13,58
2020-02-14,56
2020-02-15,55
2020-02-16,54
2020-02-17,53
2020-02-18,52
2020-02-19,51
2020-02-20,53
2020-02-21,51
2020-02-22,48
2020-02-23,42
2020-02-24,35
2020-02-25,27
2020-02-26,23
2020-02-27,18
2020-02-28,14
2020-02-29,10
2020-03-01,11
2020-03-02,12
2020-03-03,13
2020-03-04,12
2020-03-05,12
2020-03-06,14
2020-03-07,8
2020-03-08,6
2020-03-09,5
2020-03-10,4
2020-03-11,6
2020-03-12,6
2020-03-13,2
2020-03-14,4
2020-03-15,4
2020-03-16,5
2020-03-17,3
2020-03-18,4
2020-03-19,6
2020-03-20,7
2020-03-21,8
2020-03-22,7
2020-03-23,7
2020-03-24,8
2020-03-25,13
2020-03-26,17
2020-03-27,21
2020-03-28,23
2020-03-29,24
2020-03-30,24
2020-03-31,25
